Förlossningsstatistik, Ålder: Alla åldrar, -24 år, 25-29 år, 30-34 år och 35+ år, Totalt
Mått;Variabel;Landsting;Ålder;2012;2013;2014
Antal;Snusar i tidig graviditet;Kronoberg;­24 år;4;X;X
Antal;Snusar i tidig graviditet;Kronoberg;25­29 år;X;X;X
Antal;Snusar i tidig graviditet;Kronoberg;30­34 år;X;4;X
Antal;Snusar i tidig graviditet;Kronoberg;35+ år;X;X;X
Antal;Snusar i tidig graviditet;Kalmar;Alla åldrar;20;23;26
Antal;Snusar i tidig graviditet;Kalmar;­24 år;X;7;X
Antal;Snusar i tidig graviditet;Kalmar;25­29 år;6;9;11
Antal;Snusar i tidig graviditet;Kalmar;30­34 år;6;X;7
Antal;Snusar i tidig graviditet;Kalmar;35+ år;X;X;X
Antal;Snusar i tidig graviditet;Gotland;Alla åldrar;15;10;15
Antal;Snusar i tidig graviditet;Gotland;­24 år;X;X;0
Antal;Snusar i tidig graviditet;Gotland;25­29 år;8;X;X
Antal;Snusar i tidig graviditet;Gotland;30­34 år;X;0;X
Antal;Snusar i tidig graviditet;Gotland;35+ år;X;X;6
Antal;Snusar i tidig graviditet;Blekinge;Alla åldrar;7;18;13
Antal;Snusar i tidig graviditet;Blekinge;­24 år;X;X;0
Antal;Snusar i tidig graviditet;Blekinge;25­29 år;X;8;X
Antal;Snusar i tidig graviditet;Blekinge;30­34 år;X;5;5
Antal;Snusar i tidig graviditet;Blekinge;35+ år;X;X;X
Antal;Snusar i tidig graviditet;Skåne;Alla åldrar;99;110;72
Antal;Snusar i tidig graviditet;Skåne;­24 år;15;12;X
Antal;Snusar i tidig graviditet;Skåne;25­29 år;30;34;31
Antal;Snusar i tidig graviditet;Skåne;30­34 år;31;37;23
Antal;Snusar i tidig graviditet;Skåne;35+ år;22;27;X
Antal;Snusar i tidig graviditet;Halland;Alla åldrar;10;12;38
Antal;Snusar i tidig graviditet;Halland;­24 år;X;X;5
Antal;Snusar i tidig graviditet;Halland;25­29 år;X;6;16
Antal;Snusar i tidig graviditet;Halland;30­34 år;X;X;11
Antal;Snusar i tidig graviditet;Halland;35+ år;X;X;6
Antal;Snusar i tidig graviditet;Västra Götaland;Alla åldrar;101;127;197
Antal;Snusar i tidig graviditet;Västra Götaland;­24 år;18;23;32
Antal;Snusar i tidig graviditet;Västra Götaland;25­29 år;37;46;76
Antal;Snusar i tidig graviditet;Västra Götaland;30­34 år;33;34;52
Antal;Snusar i tidig graviditet;Västra Götaland;35+ år;13;24;36
Antal;Snusar i tidig graviditet;Värmland;Alla åldrar;14;49;30
Antal;Snusar i tidig graviditet;Värmland;­24 år;X;20;6
Antal;Snusar i tidig graviditet;Värmland;25­29 år;7;14;13
Antal;Snusar i tidig graviditet;Värmland;30­34 år;X;10;6
Antal;Snusar i tidig graviditet;Värmland;35+ år;X;5;5
Antal;Snusar i tidig graviditet;Örebro;Alla åldrar;28;43;50
Antal;Snusar i tidig graviditet;Örebro;­24 år;8;X;9
Antal;Snusar i tidig graviditet;Örebro;25­29 år;4;20;19
Antal;Snusar i tidig graviditet;Örebro;30­34 år;9;12;13
Antal;Snusar i tidig graviditet;Örebro;35+ år;7;X;9
Antal;Snusar i tidig graviditet;Västmanland;Alla åldrar;33;37;49
Antal;Snusar i tidig graviditet;Västmanland;­24 år;10;14;12
Antal;Snusar i tidig graviditet;Västmanland;25­29 år;13;11;21
Antal;Snusar i tidig graviditet;Västmanland;30­34 år;X;X;11
Antal;Snusar i tidig graviditet;Västmanland;35+ år;X;X;5
Antal;Snusar i tidig graviditet;Dalarna;Alla åldrar;50;40;50
Antal;Snusar i tidig graviditet;Dalarna;­24 år;16;11;13
Antal;Snusar i tidig graviditet;Dalarna;25­29 år;14;16;17
Antal;Snusar i tidig graviditet;Dalarna;30­34 år;8;8;14
Antal;Snusar i tidig graviditet;Dalarna;35+ år;12;5;6
Antal;Snusar i tidig graviditet;Gävleborg;Alla åldrar;48;28;62
Antal;Snusar i tidig graviditet;Gävleborg;­24 år;11;9;16
Antal;Snusar i tidig graviditet;Gävleborg;25­29 år;16;5;30
Antal;Snusar i tidig graviditet;Gävleborg;30­34 år;12;8;12
Antal;Snusar i tidig graviditet;Gävleborg;35+ år;9;6;4
Antal;Snusar i tidig graviditet;Västernorrland;Alla åldrar;79;92;97
Antal;Snusar i tidig graviditet;Västernorrland;­24 år;23;29;21
Antal;Snusar i tidig graviditet;Västernorrland;25­29 år;20;25;33
Antal;Snusar i tidig graviditet;Västernorrland;30­34 år;16;24;24
Antal;Snusar i tidig graviditet;Västernorrland;35+ år;20;14;19
Antal;Snusar i tidig graviditet;Jämtland;Alla åldrar;77;71;67
Antal;Snusar i tidig graviditet;Jämtland;­24 år;22;22;19
Antal;Snusar i tidig graviditet;Jämtland;25­29 år;29;27;24
Antal;Snusar i tidig graviditet;Jämtland;30­34 år;12;10;9
Antal;Snusar i tidig graviditet;Jämtland;35+ år;14;12;15
Antal;Snusar i tidig graviditet;Västerbotten;Alla åldrar;147;151;120
Antal;Snusar i tidig graviditet;Västerbotten;­24 år;29;29;23
Antal;Snusar i tidig graviditet;Västerbotten;25­29 år;50;48;37
Antal;Snusar i tidig graviditet;Västerbotten;30­34 år;43;46;32
Antal;Snusar i tidig graviditet;Västerbotten;35+ år;25;28;28
Antal;Snusar i tidig graviditet;Norrbotten;Alla åldrar;57;71;83
Antal;Snusar i tidig graviditet;Norrbotten;­24 år;12;31;31
Antal;Snusar i tidig graviditet;Norrbotten;25­29 år;15;22;24
Antal;Snusar i tidig graviditet;Norrbotten;30­34 år;15;12;20
Antal;Snusar i tidig graviditet;Norrbotten;35+ år;15;6;8
Antal;Snusar i sen graviditet;Riket;Alla åldrar;656;684;705
Antal;Snusar i sen graviditet;Riket;­24 år;159;178;145
Antal;Snusar i sen graviditet;Riket;25­29 år;203;239;259
Antal;Snusar i sen graviditet;Riket;30­34 år;161;152;179
Antal;Snusar i sen graviditet;Riket;35+ år;132;114;122
Antal;Snusar i sen graviditet;Stockholm;Alla åldrar;143;123;67
Antal;Snusar i sen graviditet;Stockholm;­24 år;18;23;6
Antal;Snusar i sen graviditet;Stockholm;25­29 år;43;43;27
Antal;Snusar i sen graviditet;Stockholm;30­34 år;38;28;19
Antal;Snusar i sen graviditet;Stockholm;35+ år;43;29;15
Antal;Snusar i sen graviditet;Uppsala;Alla åldrar;19;24;29
Antal;Snusar i sen graviditet;Uppsala;­24 år;X;6;6
Antal;Snusar i sen graviditet;Uppsala;25­29 år;X;10;9
Antal;Snusar i sen graviditet;Uppsala;30­34 år;7;4;9
Antal;Snusar i sen graviditet;Uppsala;35+ år;4;4;5
Antal;Snusar i sen graviditet;Södermanland;Alla åldrar;9;9;7
Antal;Snusar i sen graviditet;Södermanland;­24 år;0;X;X
Antal;Snusar i sen graviditet;Södermanland;25­29 år;X;4;X
Antal;Snusar i sen graviditet;Södermanland;30­34 år;X;X;X
Antal;Snusar i sen graviditet;Södermanland;35+ år;X;X;X
Antal;Snusar i sen graviditet;Östergötland;Alla åldrar;7;24;23
Antal;Snusar i sen graviditet;Östergötland;­24 år;X;8;5
Antal;Snusar i sen graviditet;Östergötland;25­29 år;X;7;8
Antal;Snusar i sen graviditet;Östergötland;30­34 år;0;X;5
Antal;Snusar i sen graviditet;Östergötland;35+ år;X;X;5
Antal;Snusar i sen graviditet;Jönköping;Alla åldrar;19;30;32
Antal;Snusar i sen graviditet;Jönköping;­24 år;6;9;10
Antal;Snusar i sen graviditet;Jönköping;25­29 år;8;13;X
Antal;Snusar i sen graviditet;Jönköping;30­34 år;X;X;11
Antal;Snusar i sen graviditet;Jönköping;35+ år;X;X;X
Antal;Snusar i sen graviditet;Kronoberg;Alla åldrar;X;8;8
Antal;Snusar i sen graviditet;Kronoberg;­24 år;X;X;X
Antal;Snusar i sen graviditet;Kronoberg;25­29 år;X;X;X
Antal;Snusar i sen graviditet;Kronoberg;30­34 år;X;4;X
Antal;Snusar i sen graviditet;Kronoberg;35+ år;X;0;0
Antal;Snusar i sen graviditet;Kalmar;Alla åldrar;11;22;20
Antal;Snusar i sen graviditet;Kalmar;­24 år;X;6;X
Antal;Snusar i sen graviditet;Kalmar;25­29 år;X;8;8
Antal;Snusar i sen graviditet;Kalmar;30­34 år;X;4;5
Antal;Snusar i sen graviditet;Kalmar;35+ år;X;4;X
Antal;Snusar i sen graviditet;Gotland;Alla åldrar;8;11;10
Antal;Snusar i sen graviditet;Gotland;­24 år;X;6;X
Antal;Snusar i sen graviditet;Gotland;25­29 år;X;X;X
Antal;Snusar i sen graviditet;Gotland;30­34 år;X;X;0
Antal;Snusar i sen graviditet;Gotland;35+ år;X;0;X
Antal;Snusar i sen graviditet;Blekinge;Alla åldrar;X;6;6
Antal;Snusar i sen graviditet;Blekinge;­24 år;X;X;X
Antal;Snusar i sen graviditet;Blekinge;25­29 år;X;X;X
Antal;Snusar i sen graviditet;Blekinge;30­34 år;0;X;X
Antal;Snusar i sen graviditet;Blekinge;35+ år;0;0;X
Antal;Snusar i sen graviditet;Skåne;Alla åldrar;56;31;22
Antal;Snusar i sen graviditet;Skåne;­24 år;12;5;X
Antal;Snusar i sen graviditet;Skåne;25­29 år;14;12;8
Antal;Snusar i sen graviditet;Skåne;30­34 år;21;9;8
Antal;Snusar i sen graviditet;Skåne;35+ år;9;5;X
Antal;Snusar i sen graviditet;Halland;Alla åldrar;8;8;19
Antal;Snusar i sen graviditet;Halland;­24 år;X;0;X
Antal;Snusar i sen graviditet;Halland;25­29 år;X;X;6
Antal;Snusar i sen graviditet;Halland;30­34 år;X;X;5
Antal;Snusar i sen graviditet;Halland;35+ år;0;X;X
Antal;Snusar i sen graviditet;Västra Götaland;Alla åldrar;29;57;83
Antal;Snusar i sen graviditet;Västra Götaland;­24 år;9;14;16
Antal;Snusar i sen graviditet;Västra Götaland;25­29 år;10;19;32
Antal;Snusar i sen graviditet;Västra Götaland;30­34 år;6;14;17
Antal;Snusar i sen graviditet;Västra Götaland;35+ år;4;10;18
Antal;Snusar i sen graviditet;Värmland;Alla åldrar;7;27;15
Antal;Snusar i sen graviditet;Värmland;­24 år;X;10;X
Antal;Snusar i sen graviditet;Värmland;25­29 år;X;8;7
Antal;Snusar i sen graviditet;Värmland;30­34 år;X;X;X
Antal;Snusar i sen graviditet;Värmland;35+ år;X;X;X
Antal;Snusar i sen graviditet;Örebro;Alla åldrar;28;19;32
Antal;Snusar i sen graviditet;Örebro;­24 år;5;4;6
Antal;Snusar i sen graviditet;Örebro;25­29 år;8;5;9
Antal;Snusar i sen graviditet;Örebro;30­34 år;11;6;10
Antal;Snusar i sen graviditet;Örebro;35+ år;4;4;7
Antal;Snusar i sen graviditet;Västmanland;Alla åldrar;18;19;27
Antal;Snusar i sen graviditet;Västmanland;­24 år;9;6;8
Antal;Snusar i sen graviditet;Västmanland;25­29 år;X;X;9
Antal;Snusar i sen graviditet;Västmanland;30­34 år;0;5;6
Antal;Snusar i sen graviditet;Västmanland;35+ år;X;X;4
Antal;Snusar i sen graviditet;Dalarna;Alla åldrar;20;22;38
Antal;Snusar i sen graviditet;Dalarna;­24 år;X;6;7
Antal;Snusar i sen graviditet;Dalarna;25­29 år;6;5;16
Antal;Snusar i sen graviditet;Dalarna;30­34 år;6;6;9
Antal;Snusar i sen graviditet;Dalarna;35+ år;X;5;6
Antal;Snusar i sen graviditet;Gävleborg;Alla åldrar;16;13;36
Antal;Snusar i sen graviditet;Gävleborg;­24 år;8;4;11
Antal;Snusar i sen graviditet;Gävleborg;25­29 år;X;4;12
Antal;Snusar i sen graviditet;Gävleborg;30­34 år;X;X;X
Antal;Snusar i sen graviditet;Gävleborg;35+ år;X;X;X
Antal;Snusar i sen graviditet;Västernorrland;Alla åldrar;66;76;70
Antal;Snusar i sen graviditet;Västernorrland;­24 år;20;27;12
Antal;Snusar i sen graviditet;Västernorrland;25­29 år;17;21;28
Antal;Snusar i sen graviditet;Västernorrland;30­34 år;14;16;20
Antal;Snusar i sen graviditet;Västernorrland;35+ år;15;12;10
Antal;Snusar i sen graviditet;Jämtland;Alla åldrar;59;44;46
Antal;Snusar i sen graviditet;Jämtland;­24 år;19;12;15
Antal;Snusar i sen graviditet;Jämtland;25­29 år;18;22;17
Antal;Snusar i sen graviditet;Jämtland;30­34 år;12;X;5
Antal;Snusar i sen graviditet;Jämtland;35+ år;10;X;9
Antal;Snusar i sen graviditet;Västerbotten;Alla åldrar;105;82;79
Antal;Snusar i sen graviditet;Västerbotten;­24 år;20;17;16
Antal;Snusar i sen graviditet;Västerbotten;25­29 år;38;28;28
Antal;Snusar i sen graviditet;Västerbotten;30­34 år;25;23;22
Antal;Snusar i sen graviditet;Västerbotten;35+ år;22;14;13
Antal;Snusar i sen graviditet;Norrbotten;Alla åldrar;20;29;35
Antal;Snusar i sen graviditet;Norrbotten;­24 år;X;10;8
Antal;Snusar i sen graviditet;Norrbotten;25­29 år;10;13;15
Antal;Snusar i sen graviditet;Norrbotten;30­34 år;X;X;7
Antal;Snusar i sen graviditet;Norrbotten;35+ år;X;X;5
Antal;Preeklampsi;Riket;Alla åldrar;3 318;3 137;3 252
Antal;Preeklampsi;Riket;­24 år;572;552;529
Antal;Preeklampsi;Riket;25­29 år;927;947;968
Antal;Preeklampsi;Riket;30­34 år;1 014;921;939
Antal;Preeklampsi;Riket;35+ år;798;706;794
Antal;Preeklampsi;Stockholm;Alla åldrar;842;826;856
Antal;Preeklampsi;Stockholm;­24 år;74;80;88
Antal;Preeklampsi;Stockholm;25­29 år;190;213;228
Antal;Preeklampsi;Stockholm;30­34 år;303;271;265
Antal;Preeklampsi;Stockholm;35+ år;269;253;268
Antal;Preeklampsi;Uppsala;Alla åldrar;123;97;120
Antal;Preeklampsi;Uppsala;­24 år;24;24;13
Antal;Preeklampsi;Uppsala;25­29 år;39;26;44
Antal;Preeklampsi;Uppsala;30­34 år;35;21;24
Antal;Preeklampsi;Uppsala;35+ år;25;26;39
Antal;Preeklampsi;Södermanland;Alla åldrar;89;55;61
Antal;Preeklampsi;Södermanland;­24 år;16;15;12
Antal;Preeklampsi;Södermanland;25­29 år;30;20;18
Antal;Preeklampsi;Södermanland;30­34 år;23;10;22
Antal;Preeklampsi;Södermanland;35+ år;20;10;9
Antal;Preeklampsi;Östergötland;Alla åldrar;101;107;102
Antal;Preeklampsi;Östergötland;­24 år;22;16;21
Antal;Preeklampsi;Östergötland;25­29 år;29;35;24
Antal;Preeklampsi;Östergötland;30­34 år;32;42;28
Antal;Preeklampsi;Östergötland;35+ år;18;13;26
Antal;Preeklampsi;Jönköping;Alla åldrar;136;126;122
Antal;Preeklampsi;Jönköping;­24 år;28;27;22
Antal;Preeklampsi;Jönköping;25­29 år;54;48;40
Antal;Preeklampsi;Jönköping;30­34 år;30;36;41
Antal;Preeklampsi;Jönköping;35+ år;24;15;17
Antal;Preeklampsi;Kronoberg;Alla åldrar;50;26;65
Antal;Preeklampsi;Kronoberg;­24 år;X;X;16
Antal;Preeklampsi;Kronoberg;25­29 år;18;X;23
Antal;Preeklampsi;Kronoberg;30­34 år;X;8;15
Antal;Preeklampsi;Kronoberg;35+ år;13;X;11
Antal;Preeklampsi;Kalmar;Alla åldrar;81;58;72
Antal;Preeklampsi;Kalmar;­24 år;20;16;17
Antal;Preeklampsi;Kalmar;25­29 år;21;15;20
Antal;Preeklampsi;Kalmar;30­34 år;28;14;21
Antal;Preeklampsi;Kalmar;35+ år;12;13;14
Antal;Preeklampsi;Gotland;Alla åldrar;8;19;16
Antal;Preeklampsi;Gotland;­24 år;X;X;X
Antal;Preeklampsi;Gotland;25­29 år;X;X;5
Antal;Preeklampsi;Gotland;30­34 år;X;6;X
Antal;Preeklampsi;Gotland;35+ år;X;6;4
Antal;Preeklampsi;Blekinge;Alla åldrar;57;46;49
Antal;Preeklampsi;Blekinge;­24 år;13;15;6
Antal;Preeklampsi;Blekinge;25­29 år;15;17;12
Antal;Preeklampsi;Blekinge;30­34 år;17;8;19
Antal;Preeklampsi;Blekinge;35+ år;12;6;11
Antal;Preeklampsi;Skåne;Alla åldrar;419;409;382
Antal;Preeklampsi;Skåne;­24 år;71;63;71
Antal;Preeklampsi;Skåne;25­29 år;114;145;101
Antal;Preeklampsi;Skåne;30­34 år;132;112;129
Antal;Preeklampsi;Skåne;35+ år;102;89;79
Antal;Preeklampsi;Halland;Alla åldrar;121;87;90
Antal;Preeklampsi;Halland;­24 år;21;18;14
Antal;Preeklampsi;Halland;25­29 år;30;29;32
Antal;Preeklampsi;Halland;30­34 år;37;28;24
Antal;Preeklampsi;Halland;35+ år;33;12;20
Antal;Preeklampsi;Västra Götaland;Alla åldrar;529;513;536
Antal;Preeklampsi;Västra Götaland;­24 år;86;81;70
Antal;Preeklampsi;Västra Götaland;25­29 år;155;152;164
Antal;Preeklampsi;Västra Götaland;30­34 år;156;157;161
Antal;Preeklampsi;Västra Götaland;35+ år;132;123;141
Antal;Preeklampsi;Värmland;Alla åldrar;87;97;89
Antal;Preeklampsi;Värmland;­24 år;24;20;22
Antal;Preeklampsi;Värmland;25­29 år;X;30;29
Antal;Preeklampsi;Värmland;30­34 år;28;27;25
Antal;Preeklampsi;Värmland;35+ år;X;20;13
Antal;Preeklampsi;Örebro;Alla åldrar;139;137;116
Antal;Preeklampsi;Örebro;­24 år;33;25;28
Antal;Preeklampsi;Örebro;25­29 år;49;49;39
Antal;Preeklampsi;Örebro;30­34 år;35;40;22
Antal;Preeklampsi;Örebro;35+ år;22;23;27
Antal;Preeklampsi;Västmanland;Alla åldrar;77;64;83
Antal;Preeklampsi;Västmanland;­24 år;16;17;25
Antal;Preeklampsi;Västmanland;25­29 år;18;19;25
Antal;Preeklampsi;Västmanland;30­34 år;25;16;15
Antal;Preeklampsi;Västmanland;35+ år;17;12;17
Antal;Preeklampsi;Dalarna;Alla åldrar;110;106;129
Antal;Preeklampsi;Dalarna;­24 år;20;31;24
Antal;Preeklampsi;Dalarna;25­29 år;36;29;48
Antal;Preeklampsi;Dalarna;30­34 år;33;29;34
Antal;Preeklampsi;Dalarna;35+ år;21;17;19
Antal;Preeklampsi;Gävleborg;Alla åldrar;81;105;99
Antal;Preeklampsi;Gävleborg;­24 år;19;36;25
Antal;Preeklampsi;Gävleborg;25­29 år;28;32;36
Antal;Preeklampsi;Gävleborg;30­34 år;20;20;25
Antal;Preeklampsi;Gävleborg;35+ år;14;17;13
Antal;Preeklampsi;Västernorrland;Alla åldrar;67;80;65
Antal;Preeklampsi;Västernorrland;­24 år;17;21;14
Antal;Preeklampsi;Västernorrland;25­29 år;22;25;20
Antal;Preeklampsi;Västernorrland;30­34 år;19;24;14
Antal;Preeklampsi;Västernorrland;35+ år;9;10;16
Antal;Preeklampsi;Jämtland;Alla åldrar;56;37;35
Antal;Preeklampsi;Jämtland;­24 år;17;X;X
Antal;Preeklampsi;Jämtland;25­29 år;19;13;8
Antal;Preeklampsi;Jämtland;30­34 år;X;11;X
Antal;Preeklampsi;Jämtland;35+ år;X;X;13
Antal;Preeklampsi;Västerbotten;Alla åldrar;80;80;84
Antal;Preeklampsi;Västerbotten;­24 år;20;14;20
Antal;Preeklampsi;Västerbotten;25­29 år;28;22;23
Antal;Preeklampsi;Västerbotten;30­34 år;18;31;22
Antal;Preeklampsi;Västerbotten;35+ år;14;13;19
Antal;Preeklampsi;Norrbotten;Alla åldrar;64;60;78
Antal;Preeklampsi;Norrbotten;­24 år;21;17;12
Antal;Preeklampsi;Norrbotten;25­29 år;17;18;29
Antal;Preeklampsi;Norrbotten;30­34 år;18;10;20
Antal;Preeklampsi;Norrbotten;35+ år;8;14;17
Antal;Graviditetsdiabetes;Riket;Alla åldrar;1 304;1 279;1 355
Antal;Graviditetsdiabetes;Riket;­24 år;118;99;112
Antal;Graviditetsdiabetes;Riket;25­29 år;296;293;308
Antal;Graviditetsdiabetes;Riket;30­34 år;414;420;456
Antal;Graviditetsdiabetes;Riket;35+ år;465;460;471
Antal;Graviditetsdiabetes;Stockholm;Alla åldrar;229;202;213
Antal;Graviditetsdiabetes;Stockholm;­24 år;19;11;13
Antal;Graviditetsdiabetes;Stockholm;25­29 år;38;43;41
Antal;Graviditetsdiabetes;Stockholm;30­34 år;73;57;77
Antal;Graviditetsdiabetes;Stockholm;35+ år;91;85;79
Antal;Graviditetsdiabetes;Uppsala;Alla åldrar;47;49;45
Antal;Graviditetsdiabetes;Uppsala;­24 år;X;X;X
Antal;Graviditetsdiabetes;Uppsala;25­29 år;X;X;X
Antal;Graviditetsdiabetes;Uppsala;30­34 år;12;15;20
Antal;Graviditetsdiabetes;Uppsala;35+ år;22;20;15
Antal;Graviditetsdiabetes;Södermanland;Alla åldrar;26;21;35
Antal;Graviditetsdiabetes;Södermanland;­24 år;X;X;5
Antal;Graviditetsdiabetes;Södermanland;25­29 år;X;X;7
Antal;Graviditetsdiabetes;Södermanland;30­34 år;11;10;11
Antal;Graviditetsdiabetes;Södermanland;35+ år;8;6;12
Antal;Graviditetsdiabetes;Östergötland;Alla åldrar;88;51;60
